transaction_id,transaction_date,store_id,product_id,product_name,category,quantity,unit_price,total_amount,customer_segment,payment_method
T4253,2024-09-11,S07,P006,iPad Pro 12.9,Electronics,3,1116.38,3349.14,Loyal,Cash
T4254,2024-05-25,S08,P038,Resistance Bands Set,Sports,1,30.89,30.89,Budget,Debit Card
T4255,2022-12-16,S21,P037,Garmin Forerunner 255,Sports,6,346.91,2081.46,Budget,Cash
T4256,2022-11-26,S15,P005,MacBook Air M2,Electronics,4,1349.21,5396.84,Budget,Credit Card
T4257,11/03/2022,S23,P039,Foam Roller,Sports,4,35.94,143.76,Premium,Mobile Wallet
T4258,11/03/2024,S18,P009,Logitech MX Master 3,Electronics,6,97.89,587.34,Premium,Mobile Wallet
T4259,08/25/2024,S18,P026,Nespresso Vertuo,Home & Kitchen,1,181.04,181.04,Budget,Mobile Wallet
T4260,19-02-2024,S06,P025,Vitamix 5200 Blender,Home & Kitchen,6,451.24,2707.44,Budget,Gift Card
T4261,2022/08/29,S20,P019,Columbia Rain Jacket,Apparel,5,157.36,786.8,Premium,Gift Card
T4262,05/16/2024,S20,P005,MacBook Air M2,Electronics,4,1362.25,5449.0,Premium,Credit Card
T4263,21-04-2022,S08,P040,Jump Rope Speed,Sports,1,20.29,20.29,Standard,Debit Card
T4264,12-05-2022,,P009,Logitech MX Master 3,Electronics,1,101.22,101.22,Standard,Credit Card
T4265,22-12-2024,S15,P008,LG 27 4K Monitor,Electronics,3,450.93,1352.79,Standard,Gift Card
T4266,2023/06/27,S10,P045,Olaplex No.3 Treatment,Beauty,4,27.75,111.0,Loyal,Gift Card
T4267,22-04-2022,S19,P046,Tatcha Rice Wash Cleanser,Beauty,2,39.71,79.42,Premium,Credit Card
T4268,03/28/2022,S21,P020,New Balance 990,Apparel,1,181.42,181.42,Loyal,Credit Card
T4269,10/04/2022,S25,P045,Olaplex No.3 Treatment,Beauty,4,29.09,116.36,Standard,Gift Card
T4270,09/12/2023,S20,P009,Logitech MX Master 3,Electronics,6,104.24,625.44,Budget,Gift Card
T4271,16-09-2022,S11,P015,Patagonia Fleece Jacket,Apparel,5,179.28,896.4,Standard,Cash
T4272,2024-07-29,S06,P026,Nespresso Vertuo,Home & Kitchen,2,182.95,365.9,Standard,Mobile Wallet
T4273,23-05-2022,S03,P049,Staples Desk Organiser,Books & Office,1,38.84,38.84,Loyal,Debit Card
T4274,04/30/2023,S08,P030,Robot Vacuum iRobot,Home & Kitchen,5,360.82,1804.1,Standard,Gift Card
T4275,08/18/2024,S01,P012,Portable SSD 1TB,Electronics,3,114.87,344.61,Budget,Gift Card
T4276,01-05-2023,S06,P018,Under Armour T-Shirt,Apparel,6,34.35,206.1,Premium,Debit Card
T4277,13-08-2024,S12,P034,TRX Suspension Trainer,Sports,3,156.96,470.88,Loyal,Credit Card
T4278,01/12/2023,S25,P031,Electric Kettle,Home & Kitchen,5,39.67,198.35,Budget,Gift Card
T4279,05/28/2023,S10,P038,Resistance Bands Set,Sports,2,30.87,61.74,Budget,Cash
T4280,21-07-2022,S25,P012,Portable SSD 1TB,Electronics,2,108.76,217.52,Budget,Mobile Wallet
T4281,2022/06/14,S15,P017,Adidas Running Shorts,Apparel,3,40.22,120.66,Budget,Mobile Wallet
T4282,2024/11/18,S10,P008,LG 27 4K Monitor,Electronics,4,460.83,1843.32,Loyal,Cash
T4283,2022/12/22,S23,P028,Cast Iron Skillet 12in,Home & Kitchen,3,48.77,146.31,Premium,Mobile Wallet
T4284,2024/11/02,S03,P018,Under Armour T-Shirt,Apparel,2,35.01,70.02,Loyal,Cash
T4285,2023/03/28,S12,P012,Portable SSD 1TB,Electronics,2,114.55,229.1,Standard,Cash
T4286,2024-11-28,S06,P033,Peloton Yoga Mat,Sports,5,77.06,385.3,Loyal,Mobile Wallet
T4287,2023-06-13,S02,P025,Vitamix 5200 Blender,Home & Kitchen,5,462.06,2310.3,Premium,Debit Card
T4288,04-10-2024,S21,P036,CamelBak Hydration Pack,Sports,3,89.54,268.62,Loyal,Gift Card
T4289,2024-09-20,S09,P044,Neutrogena SPF 50 Sunscreen,Beauty,4,14.14,56.56,Budget,Mobile Wallet
T4290,07/26/2023,S17,P010,Mechanical Keyboard,Electronics,2,147.42,294.84,Budget,Cash
T4291,2024/04/27,S17,P015,Patagonia Fleece Jacket,Apparel,1,180.51,180.51,Premium,Gift Card
T4292,2024/12/31,S13,P045,Olaplex No.3 Treatment,Beauty,1,27.96,27.96,Premium,Credit Card
T4293,2023-04-05,S10,P041,CeraVe Moisturizing Cream,Beauty,4,19.15,76.6,Standard,Mobile Wallet
T4294,11/26/2022,S04,P009,Logitech MX Master 3,Electronics,4,103.27,413.08,Premium,Cash
T4295,2023-09-28,S18,P047,Atomic Habits Book,Books & Office,1,19.28,19.28,Premium,Debit Card
T4296,2024/10/03,S13,P015,Patagonia Fleece Jacket,Apparel,3,176.8,530.4,Loyal,Cash
T4297,2024/12/09,S04,P016,Champion Hoodie,Apparel,6,56.24,337.44,Budget,Credit Card
T4298,2022/06/17,S15,P039,Foam Roller,Sports,2,34.75,69.5,Budget,Cash
T4299,11/24/2023,,P027,Cuisinart Air Fryer,Home & Kitchen,2,128.18,256.36,Premium,Credit Card
T4300,2022-04-25,S09,P017,Adidas Running Shorts,Apparel,2,39.83,79.66,Budget,Debit Card
T4301,13-03-2022,S19,P013,Levis 501 Jeans,Apparel,2,93.91,187.82,Budget,Credit Card
T4302,12/24/2022,S16,P040,Jump Rope Speed,Sports,2,20.34,40.68,Loyal,Mobile Wallet
T4303,2023/08/21,S06,P008,LG 27 4K Monitor,Electronics,6,445.97,2675.82,Budget,Debit Card
T4304,05-07-2022,S24,P014,Nike Air Max 270,Apparel,3,135.82,407.46,Premium,Cash
T4305,07/31/2022,S13,P014,Nike Air Max 270,Apparel,6,130.43,782.58,Premium,Cash
T4306,2024-04-26,S07,P038,Resistance Bands Set,Sports,1,30.82,30.82,Budget,Mobile Wallet
T4307,2024/04/26,S09,P015,Patagonia Fleece Jacket,Apparel,5,183.99,919.95,Premium,Mobile Wallet
T4308,2022-03-11,S02,P029,Dyson V15 Vacuum,Home & Kitchen,2,679.89,1359.78,Budget,Debit Card
T4309,2023/09/03,S25,P041,CeraVe Moisturizing Cream,Beauty,1,19.45,19.45,Loyal,Credit Card
T4310,2022-12-01,S06,P004,Sony WH-1000XM5,Electronics,5,357.31,1786.55,Premium,Debit Card
T4311,2022/01/07,S20,P049,Staples Desk Organiser,Books & Office,2,40.72,81.44,Standard,Cash
T4312,2023-03-21,S14,P010,Mechanical Keyboard,Electronics,5,146.64,733.2,Budget,Mobile Wallet
T4313,07-02-2023,S24,P038,Resistance Bands Set,Sports,3,30.16,90.48,Loyal,Cash
T4314,2024/07/12,S18,P019,Columbia Rain Jacket,Apparel,4,153.64,614.56,Budget,Mobile Wallet
T4315,2022/11/06,S24,P002,Samsung Galaxy S24 Ultra,Electronics,2,1178.45,2356.9,Premium,Gift Card
T4316,08-06-2024,S13,P011,Webcam 4K,Electronics,5,91.88,459.4,Premium,Gift Card
T4317,07-05-2024,S03,P030,Robot Vacuum iRobot,Home & Kitchen,6,349.31,2095.86,Loyal,Cash
T4318,2024/05/25,S04,P049,Staples Desk Organiser,Books & Office,6,40.33,241.98,Standard,Gift Card
T4319,09/17/2023,S07,P010,Mechanical Keyboard,Electronics,6,149.92,899.52,Standard,Mobile Wallet
T4320,2024/06/02,S23,P005,MacBook Air M2,Electronics,3,1283.89,3851.67,Budget,Cash
T4321,2022-04-17,S01,P009,Logitech MX Master 3,Electronics,2,100.3,200.6,Standard,Gift Card
T4322,2022/12/14,S16,P034,TRX Suspension Trainer,Sports,5,147.27,736.35,Loyal,Cash
T4323,11-09-2024,S15,P041,CeraVe Moisturizing Cream,Beauty,3,19.89,59.67,Premium,Cash
T4324,01/08/2022,S25,P047,Atomic Habits Book,Books & Office,2,19.62,39.24,Standard,Cash
T4325,17-07-2024,S20,P020,New Balance 990,Apparel,4,181.94,727.76,Loyal,Debit Card
T4326,2023/10/12,S12,P006,iPad Pro 12.9,Electronics,6,1105.21,6631.26,Loyal,Debit Card
T4327,09-06-2024,S25,P018,Under Armour T-Shirt,Apparel,5,34.1,170.5,Standard,Cash
T4328,10-05-2023,S16,P020,New Balance 990,Apparel,3,178.27,534.81,Budget,Mobile Wallet
T4329,08/15/2024,S21,P015,Patagonia Fleece Jacket,Apparel,5,177.57,887.85,Loyal,Gift Card
T4330,07/29/2022,,P028,Cast Iron Skillet 12in,Home & Kitchen,2,52.41,104.82,Loyal,Gift Card
T4331,2022-02-28,S13,P021,Carhartt Work Pants,Apparel,5,71.27,356.35,Budget,Debit Card
T4332,2024-01-04,S05,P028,Cast Iron Skillet 12in,Home & Kitchen,4,50.31,201.24,Premium,Credit Card
T4333,08-03-2024,S12,P026,Nespresso Vertuo,Home & Kitchen,2,183.66,367.32,Premium,Debit Card
T4334,23-06-2022,S11,P047,Atomic Habits Book,Books & Office,4,19.87,79.48,Budget,Gift Card
T4335,11/25/2023,S24,P033,Peloton Yoga Mat,Sports,3,82.78,248.34,Loyal,Credit Card
T4336,2023-05-15,S19,P012,Portable SSD 1TB,Electronics,6,112.83,676.98,Budget,Cash
T4337,2024-11-07,S08,P013,Levis 501 Jeans,Apparel,1,90.17,90.17,Loyal,Gift Card
T4338,03/09/2023,,P009,Logitech MX Master 3,Electronics,1,100.77,100.77,Premium,Debit Card
T4339,2024/08/02,S22,P007,Dell XPS 15,Electronics,1,1572.53,1572.53,Loyal,Credit Card
T4340,2022/11/09,S21,P037,Garmin Forerunner 255,Sports,1,365.85,365.85,Budget,Credit Card
T4341,07/03/2023,S11,P024,KitchenAid Stand Mixer,Home & Kitchen,2,370.91,741.82,Standard,Gift Card
T4342,2023/11/20,S25,P046,Tatcha Rice Wash Cleanser,Beauty,4,37.16,148.64,Standard,Debit Card
T4343,2024-03-07,S02,P014,Nike Air Max 270,Apparel,4,133.5,534.0,Standard,Debit Card
T4344,2024/05/15,S09,P024,KitchenAid Stand Mixer,Home & Kitchen,5,384.27,1921.35,Premium,Debit Card
T4345,2024/12/07,S13,P029,Dyson V15 Vacuum,Home & Kitchen,6,707.75,4246.5,Budget,Cash
T4346,05/02/2024,S21,P005,MacBook Air M2,Electronics,3,1354.38,4063.14,Premium,Debit Card
T4347,01/04/2023,S01,P033,Peloton Yoga Mat,Sports,4,80.94,323.76,Budget,Debit Card
T4348,01/26/2023,S08,P036,CamelBak Hydration Pack,Sports,4,88.57,354.28,Budget,Gift Card
T4349,06-06-2024,S07,P014,Nike Air Max 270,Apparel,4,136.29,545.16,Premium,Credit Card
T4350,2024-05-18,S24,P005,MacBook Air M2,Electronics,2,1262.59,2525.18,Standard,Mobile Wallet
T4351,2023-12-16,S14,P026,Nespresso Vertuo,Home & Kitchen,5,187.08,935.4,Loyal,Cash
T4352,2024/09/26,S12,P049,Staples Desk Organiser,Books & Office,2,39.09,78.18,Loyal,Mobile Wallet
T4353,2024/02/06,S07,P040,Jump Rope Speed,Sports,4,20.6,82.4,Premium,Mobile Wallet
T4354,2023/06/11,S07,P022,Hanes Crew Socks 6pk,Apparel,1,14.65,14.65,Loyal,Cash
T4355,08/12/2023,S16,P010,Mechanical Keyboard,Electronics,2,148.93,297.86,Loyal,Mobile Wallet
T4356,02/17/2022,S10,P003,AirPods Pro 2nd Gen,Electronics,3,256.32,768.96,Standard,Credit Card
T4357,2022/01/30,S02,P018,Under Armour T-Shirt,Apparel,3,34.25,102.75,Loyal,Gift Card
T4358,17-12-2024,S01,P026,Nespresso Vertuo,Home & Kitchen,6,183.19,1099.14,Standard,Cash
T4359,01/15/2023,S09,P007,Dell XPS 15,Electronics,5,1504.04,7520.2,Premium,Mobile Wallet
T4360,2024/10/12,S17,P020,New Balance 990,Apparel,6,183.01,1098.06,Loyal,Debit Card
T4361,2023-11-03,S07,P042,Dyson Airwrap Styler,Beauty,4,606.44,2425.76,Standard,Gift Card
T4362,01-09-2023,S15,P015,Patagonia Fleece Jacket,Apparel,3,186.57,559.71,Standard,Debit Card
T4363,2024-05-03,S08,P046,Tatcha Rice Wash Cleanser,Beauty,4,37.79,151.16,Budget,Credit Card
T4364,2023-08-24,S13,P022,Hanes Crew Socks 6pk,Apparel,6,15.49,92.94,Budget,Gift Card
T4365,15-02-2024,S13,P022,Hanes Crew Socks 6pk,Apparel,6,15.2,91.2,Premium,Mobile Wallet
T4366,2022/09/30,S23,P042,Dyson Airwrap Styler,Beauty,6,584.29,3505.74,Standard,Mobile Wallet
T4367,15-01-2022,S09,P007,Dell XPS 15,Electronics,2,1480.98,2961.96,Budget,Cash
T4368,04/26/2024,S05,P025,Vitamix 5200 Blender,Home & Kitchen,3,443.44,1330.32,Premium,Credit Card
T4369,2023-04-09,S06,P033,Peloton Yoga Mat,Sports,1,82.78,82.78,Loyal,Mobile Wallet
T4370,04/21/2022,S25,P003,AirPods Pro 2nd Gen,Electronics,5,246.42,1232.1,Standard,Cash
T4371,2022/10/16,S19,P008,LG 27 4K Monitor,Electronics,2,442.5,885.0,Loyal,Cash
T4372,2022/03/12,S15,P005,MacBook Air M2,Electronics,1,1327.9,1327.9,Standard,Gift Card
T4373,07-05-2023,S05,P005,MacBook Air M2,Electronics,2,1324.53,2649.06,Budget,Debit Card
T4374,04-09-2023,S23,P011,Webcam 4K,Electronics,5,94.01,470.05,Premium,Cash
T4375,07-10-2024,S21,P008,LG 27 4K Monitor,Electronics,5,449.63,2248.15,Loyal,Cash
T4376,2022-11-08,S09,P032,French Press Coffee,Home & Kitchen,2,29.76,59.52,Budget,Cash
T4377,2024-04-29,S14,P038,Resistance Bands Set,Sports,3,29.63,88.89,Standard,Cash
T4378,23-09-2022,S09,P017,Adidas Running Shorts,Apparel,2,40.78,81.56,Standard,Cash
T4379,2022-10-24,S01,P050,HP 65XL Ink Cartridge,Books & Office,1,34.38,34.38,Standard,Debit Card
T4380,2022/10/11,S02,P035,Bowflex SelectTech Dumbbells,Sports,2,392.87,785.74,Budget,Credit Card
T4381,2023/03/28,S25,P044,Neutrogena SPF 50 Sunscreen,Beauty,6,14.68,88.08,Budget,Gift Card
T4382,15-01-2022,S17,P007,Dell XPS 15,Electronics,4,1565.62,6262.48,Loyal,Cash
T4383,23-08-2023,S14,P014,Nike Air Max 270,Apparel,5,130.02,650.1,Standard,Debit Card
T4384,2024-05-21,S15,P024,KitchenAid Stand Mixer,Home & Kitchen,4,376.11,1504.44,Standard,Mobile Wallet
T4385,10-10-2022,S04,P040,Jump Rope Speed,Sports,3,19.98,59.94,Standard,Mobile Wallet
T4386,02-11-2024,S15,P042,Dyson Airwrap Styler,Beauty,3,622.67,1868.01,Loyal,Mobile Wallet
T4387,10/07/2023,S10,P004,Sony WH-1000XM5,Electronics,5,347.23,1736.15,Budget,Credit Card
T4388,2023-08-20,S25,P015,Patagonia Fleece Jacket,Apparel,6,182.5,1095.0,Budget,Mobile Wallet
T4389,02/24/2024,S16,P003,AirPods Pro 2nd Gen,Electronics,5,246.25,1231.25,Premium,Gift Card
T4390,04/08/2024,S10,P045,Olaplex No.3 Treatment,Beauty,2,27.84,55.68,Loyal,Mobile Wallet
T4391,02/27/2024,S18,P019,Columbia Rain Jacket,Apparel,4,153.98,615.92,Premium,Mobile Wallet
T4392,2023-12-29,S16,P049,Staples Desk Organiser,Books & Office,4,38.85,155.4,Loyal,Gift Card
T4393,2024/01/31,S19,P016,Champion Hoodie,Apparel,3,55.08,165.24,Budget,Credit Card
T4394,2022-12-11,S11,P044,Neutrogena SPF 50 Sunscreen,Beauty,4,14.37,57.48,Loyal,Cash
T4395,06-07-2023,S23,P032,French Press Coffee,Home & Kitchen,2,30.93,61.86,Premium,Mobile Wallet
T4396,2023/03/02,S12,P035,Bowflex SelectTech Dumbbells,Sports,2,402.48,804.96,Standard,Credit Card
T4397,29-08-2022,S21,P004,Sony WH-1000XM5,Electronics,1,345.91,345.91,Standard,Credit Card
T4398,05/01/2022,S16,P050,HP 65XL Ink Cartridge,Books & Office,5,35.15,175.75,Standard,Cash
T4399,04-12-2024,S10,P041,CeraVe Moisturizing Cream,Beauty,3,19.1,57.3,Standard,Debit Card
T4400,2024-08-19,S15,P018,Under Armour T-Shirt,Apparel,1,36.07,36.07,Standard,Credit Card
T4401,09-02-2024,S16,P017,Adidas Running Shorts,Apparel,6,40.06,240.36,Standard,Debit Card
T4402,02-05-2024,S15,P011,Webcam 4K,Electronics,6,88.4,530.4,Budget,Gift Card
T4403,02/13/2023,S13,P001,iPhone 15 Pro,Electronics,2,1107.97,2215.94,Loyal,Credit Card
T4404,2023-10-10,S01,P049,Staples Desk Organiser,Books & Office,4,41.92,167.68,Standard,Gift Card
T4405,2022-06-27,S15,P036,CamelBak Hydration Pack,Sports,4,94.1,376.4,Premium,Gift Card
T4406,2024-07-23,S11,P047,Atomic Habits Book,Books & Office,1,19.19,19.19,Premium,Credit Card
T4407,23-07-2023,S20,P009,Logitech MX Master 3,Electronics,4,102.25,409.0,Standard,Debit Card
T4408,12/22/2024,S07,P028,Cast Iron Skillet 12in,Home & Kitchen,4,51.93,207.72,Premium,Mobile Wallet
T4409,2024/09/18,S15,P047,Atomic Habits Book,Books & Office,6,19.57,117.42,Loyal,Debit Card
T4410,2024/12/25,S24,P044,Neutrogena SPF 50 Sunscreen,Beauty,3,14.36,43.08,Budget,Mobile Wallet
T4411,05/21/2022,S10,P027,Cuisinart Air Fryer,Home & Kitchen,4,131.87,527.48,Premium,Debit Card
T4412,21-02-2023,S06,P041,CeraVe Moisturizing Cream,Beauty,4,19.66,78.64,Loyal,Cash
T4413,2022/06/23,S04,P021,Carhartt Work Pants,Apparel,2,68.81,137.62,Budget,Debit Card
T4414,04/05/2023,S22,P013,Levis 501 Jeans,Apparel,4,91.48,365.92,Premium,Credit Card
T4415,2024-07-17,S21,P031,Electric Kettle,Home & Kitchen,1,40.89,40.89,Loyal,Credit Card
T4416,29-03-2023,S13,P024,KitchenAid Stand Mixer,Home & Kitchen,3,384.4,1153.2,Budget,Cash
T4417,12-09-2024,S19,P016,Champion Hoodie,Apparel,3,54.93,164.79,Loyal,Mobile Wallet
T4418,2024-04-30,S13,P010,Mechanical Keyboard,Electronics,4,154.7,618.8,Premium,Debit Card
T4419,12/08/2024,S03,P039,Foam Roller,Sports,1,34.14,34.14,Standard,Mobile Wallet
T4420,09-05-2022,S15,P007,Dell XPS 15,Electronics,2,1468.13,2936.26,Budget,Gift Card
T4421,17-07-2022,S21,P007,Dell XPS 15,Electronics,2,1507.88,3015.76,Standard,Gift Card
T4422,2024/01/23,S16,P027,Cuisinart Air Fryer,Home & Kitchen,4,134.65,538.6,Loyal,Mobile Wallet
T4423,05/27/2024,S19,P039,Foam Roller,Sports,3,35.21,105.63,Premium,Mobile Wallet
T4424,2023/06/23,S22,P031,Electric Kettle,Home & Kitchen,2,39.01,78.02,Standard,Cash
T4425,08/27/2023,S13,P021,Carhartt Work Pants,Apparel,3,70.64,211.92,Standard,Mobile Wallet
T4426,10/19/2023,S05,P004,Sony WH-1000XM5,Electronics,5,358.21,1791.05,Loyal,Cash
T4427,2023/08/13,S17,P021,Carhartt Work Pants,Apparel,2,72.67,145.34,Budget,Credit Card
T4428,04/13/2024,S19,P004,Sony WH-1000XM5,Electronics,5,358.64,1793.2,Premium,Credit Card
T4429,2024/04/03,S17,P013,Levis 501 Jeans,Apparel,1,93.69,93.69,Premium,Credit Card
T4430,08/14/2022,S16,P016,Champion Hoodie,Apparel,4,56.78,227.12,Standard,Mobile Wallet
T4431,2024-06-04,S06,P032,French Press Coffee,Home & Kitchen,1,30.45,30.45,Loyal,Mobile Wallet
T4432,2023/10/17,S19,P006,iPad Pro 12.9,Electronics,2,1105.33,2210.66,Premium,Credit Card
T4433,16-04-2023,S15,P009,Logitech MX Master 3,Electronics,6,102.79,616.74,Standard,Credit Card
T4434,18-11-2022,S22,P048,Moleskine Notebook,Books & Office,6,24.72,148.32,Loyal,Credit Card
T4435,2022-11-27,S18,P034,TRX Suspension Trainer,Sports,1,146.44,146.44,Standard,Credit Card
T4436,07/29/2022,S07,P049,Staples Desk Organiser,Books & Office,5,40.25,201.25,Premium,Gift Card
T4437,2023/12/11,S23,P001,iPhone 15 Pro,Electronics,4,1126.76,4507.04,Loyal,Mobile Wallet
T4438,12-10-2022,S13,P049,Staples Desk Organiser,Books & Office,4,41.46,165.84,Standard,Gift Card
T4439,05/16/2024,S21,P014,Nike Air Max 270,Apparel,3,126.95,380.85,Premium,Mobile Wallet
T4440,24-06-2022,S05,P032,French Press Coffee,Home & Kitchen,1,29.86,29.86,Loyal,Cash
T4441,2022-02-21,S02,P002,Samsung Galaxy S24 Ultra,Electronics,1,1179.16,1179.16,Loyal,Cash
T4442,19-01-2022,S24,P049,Staples Desk Organiser,Books & Office,4,40.45,161.8,Budget,Credit Card
T4443,11/26/2024,S24,P037,Garmin Forerunner 255,Sports,6,361.83,2170.98,Standard,Debit Card
T4444,29-03-2023,S12,P018,Under Armour T-Shirt,Apparel,5,35.22,176.1,Budget,Mobile Wallet
T4445,01/08/2022,S06,P030,Robot Vacuum iRobot,Home & Kitchen,5,356.4,1782.0,Standard,Gift Card
T4446,01-07-2023,S22,P014,Nike Air Max 270,Apparel,2,130.64,261.28,Loyal,Debit Card
T4447,01-11-2023,S06,P048,Moleskine Notebook,Books & Office,4,25.61,102.44,Premium,Credit Card
T4448,2024/01/13,S01,P004,Sony WH-1000XM5,Electronics,2,351.24,702.48,Budget,Cash
T4449,09/05/2022,S04,P040,Jump Rope Speed,Sports,6,19.81,118.86,Premium,Credit Card
T4450,06-02-2023,S21,P047,Atomic Habits Book,Books & Office,5,19.27,96.35,Standard,Cash
T4451,09/21/2024,S21,P040,Jump Rope Speed,Sports,2,20.15,40.3,Budget,Credit Card
T4452,2024-12-19,S21,P030,Robot Vacuum iRobot,Home & Kitchen,5,340.6,1703.0,Standard,Credit Card
T4453,2024/07/19,S15,P030,Robot Vacuum iRobot,Home & Kitchen,5,341.4,1707.0,Standard,Gift Card
T4454,2023-01-24,S10,P041,CeraVe Moisturizing Cream,Beauty,1,19.92,19.92,Standard,Credit Card
T4455,2024-07-06,S14,P040,Jump Rope Speed,Sports,5,20.79,103.95,Loyal,Credit Card
T4456,09/05/2023,S23,P003,AirPods Pro 2nd Gen,Electronics,6,256.51,1539.06,Budget,Debit Card
T4457,2022-10-29,,P037,Garmin Forerunner 255,Sports,6,349.43,2096.58,Loyal,Cash
T4458,2024/04/18,S23,P005,MacBook Air M2,Electronics,6,1310.09,7860.54,Premium,Debit Card
T4459,04/12/2023,,P040,Jump Rope Speed,Sports,3,20.82,62.46,Premium,Cash
T4460,2022/12/08,S20,P007,Dell XPS 15,Electronics,6,1573.36,9440.16,Standard,Cash
T4461,2024/09/20,S01,P013,Levis 501 Jeans,Apparel,1,92.61,92.61,Standard,Gift Card
T4462,2024-04-12,S17,P034,TRX Suspension Trainer,Sports,6,147.41,884.46,Loyal,Credit Card
T4463,2023-01-15,S12,P003,AirPods Pro 2nd Gen,Electronics,3,262.26,786.78,Premium,Mobile Wallet
T4464,2024/12/16,S21,P009,Logitech MX Master 3,Electronics,1,97.7,97.7,Standard,Credit Card
T4465,01/16/2022,S25,P027,Cuisinart Air Fryer,Home & Kitchen,3,133.63,400.89,Budget,Credit Card
T4466,10-05-2023,S06,P038,Resistance Bands Set,Sports,4,30.44,121.76,Premium,Credit Card
T4467,2023/11/08,S04,P009,Logitech MX Master 3,Electronics,2,100.92,201.84,Standard,Cash
T4468,2024-04-23,S06,P023,Instant Pot Duo 7in1,Home & Kitchen,1,104.33,104.33,Premium,Gift Card
T4469,2024/04/07,S14,P035,Bowflex SelectTech Dumbbells,Sports,5,390.86,1954.3,Loyal,Cash
T4470,05/26/2024,S21,P036,CamelBak Hydration Pack,Sports,2,93.6,187.2,Standard,Mobile Wallet
T4471,2024/08/13,S01,P046,Tatcha Rice Wash Cleanser,Beauty,6,37.64,225.84,Premium,Mobile Wallet
T4472,2023-10-24,S03,P048,Moleskine Notebook,Books & Office,3,24.92,74.76,Loyal,Gift Card
T4473,2024/10/04,S10,P026,Nespresso Vertuo,Home & Kitchen,3,181.59,544.77,Premium,Credit Card
T4474,06-12-2024,S24,P007,Dell XPS 15,Electronics,6,1548.84,9293.04,Loyal,Credit Card
T4475,27-01-2022,S05,P024,KitchenAid Stand Mixer,Home & Kitchen,6,369.05,2214.3,Standard,Debit Card
T4476,06/29/2022,S15,P039,Foam Roller,Sports,6,36.66,219.96,Budget,Mobile Wallet
T4477,2024-12-16,S17,P002,Samsung Galaxy S24 Ultra,Electronics,1,1219.43,1219.43,Budget,Mobile Wallet
T4478,2022/07/10,S02,P034,TRX Suspension Trainer,Sports,4,149.53,598.12,Loyal,Debit Card
T4479,02-09-2022,S02,P030,Robot Vacuum iRobot,Home & Kitchen,2,350.93,701.86,Standard,Credit Card
T4480,2022-08-20,S21,P039,Foam Roller,Sports,2,34.98,69.96,Standard,Debit Card
T4481,2023/04/23,S20,P020,New Balance 990,Apparel,1,180.63,180.63,Premium,Cash
T4482,09/09/2024,S25,P029,Dyson V15 Vacuum,Home & Kitchen,3,698.4,2095.2,Premium,Debit Card
T4483,2023/06/11,S08,P043,La Mer Moisturizer 1oz,Beauty,3,185.64,556.92,Loyal,Cash
T4484,2024/04/03,S24,P004,Sony WH-1000XM5,Electronics,6,341.99,2051.94,Premium,Debit Card
T4485,2024-07-07,S24,P034,TRX Suspension Trainer,Sports,5,154.85,774.25,Budget,Cash
T4486,2022/04/30,S14,P041,CeraVe Moisturizing Cream,Beauty,4,19.93,79.72,Budget,Debit Card
T4487,06/22/2022,S14,P018,Under Armour T-Shirt,Apparel,2,35.81,71.62,Premium,Cash
T4488,30-05-2022,S07,P024,KitchenAid Stand Mixer,Home & Kitchen,5,396.52,1982.6,Budget,Credit Card
T4489,2023/04/21,S06,P014,Nike Air Max 270,Apparel,4,130.67,522.68,Loyal,Credit Card
T4490,23-01-2024,S20,P009,Logitech MX Master 3,Electronics,3,98.89,296.67,Budget,Credit Card
T4491,2024/07/08,S09,P027,Cuisinart Air Fryer,Home & Kitchen,3,131.82,395.46,Budget,Mobile Wallet
T4492,06-01-2022,S13,P035,Bowflex SelectTech Dumbbells,Sports,5,391.15,1955.75,Standard,Debit Card
T4493,2023/01/20,S12,P009,Logitech MX Master 3,Electronics,3,98.11,294.33,Premium,Cash
T4494,09/17/2023,S07,P038,Resistance Bands Set,Sports,4,31.44,125.76,Standard,Credit Card
T4495,29-12-2023,S17,P046,Tatcha Rice Wash Cleanser,Beauty,4,39.05,156.2,Premium,Mobile Wallet
T4496,2023/12/20,S03,P009,Logitech MX Master 3,Electronics,4,99.78,399.12,Loyal,Cash
T4497,12/02/2024,S23,P031,Electric Kettle,Home & Kitchen,5,40.3,201.5,Standard,Debit Card
T4498,2024-11-06,S20,P032,French Press Coffee,Home & Kitchen,5,30.09,150.45,Standard,Cash
T4499,06/22/2022,S19,P043,La Mer Moisturizer 1oz,Beauty,1,184.15,184.15,Loyal,Gift Card
T4500,2022-10-18,S10,P043,La Mer Moisturizer 1oz,Beauty,4,186.18,744.72,Premium,Cash
T4501,07/17/2024,S03,P006,iPad Pro 12.9,Electronics,6,1124.52,6747.12,Loyal,Cash
T4502,29-10-2022,S14,P023,Instant Pot Duo 7in1,Home & Kitchen,6,103.6,621.6,Loyal,Cash
T4503,02/26/2023,S01,P012,Portable SSD 1TB,Electronics,2,109.67,219.34,Standard,Mobile Wallet
T4504,18-01-2023,S04,P012,Portable SSD 1TB,Electronics,2,111.55,223.1,Standard,Cash
T4505,2024-07-29,S18,P031,Electric Kettle,Home & Kitchen,2,39.73,79.46,Budget,Debit Card
